date;referee;stadium;home_team;home_coach;home_formation;away_team;away_coach;away_formation;home_possession;away_possession;home_shots;away_shots;home_passes;away_passes;home_dribbles;away_dribbles;home_tackles_attempted;away_tackles_attempted;home_interceptions;away_interceptions;home_clearances;away_clearances;home_blocks;away_blocks;home_offsides;away_offsides;home_fouls;away_fouls;home_aerial_duels;away_aerial_duels;home_touches;away_touches;home_loss_of_possession;away_loss_of_possession;home_errors;away_errors;home_saves;away_saves;home_claims;away_claims;home_punches;away_punches;home_shots_goals;away_shots_goals;home_shots_shots_on_target;away_shots_shots_on_target;home_shots_shots_off_target;away_shots_shots_off_target;home_shots_woodworks;away_shots_woodworks;home_shots_blocked;away_shots_blocked;home_shots_own;away_shots_own;home_shots_6-yard_box;away_shots_6-yard_box;home_shots_penalty_area;away_shots_penalty_area;home_shots_outside_of_box;away_shots_outside_of_box;home_shots_open_play;away_shots_open_play;home_shots_fastbreak;away_shots_fastbreak;home_shots_set_pieces;away_shots_set_pieces;home_shots_penalty;away_shots_penalty;home_shots_own_goal;away_shots_own_goal;home_shots_right_foot;away_shots_right_foot;home_shots_left_foot;away_shots_left_foot;home_shots_head;away_shots_head;home_shots_other_body_parts;away_shots_other_body_parts;home_passes_cross;away_passes_cross;home_passes_freekick;away_passes_freekick;home_passes_corner;away_passes_corner;home_passes_through_ball;away_passes_through_ball;home_passes_throw_in;away_passes_throw_in;home_passes_key_passes;away_passes_key_passes;home_passes_long;away_passes_long;home_passes_short;away_passes_short;home_passes_chipped;away_passes_chipped;home_passes_ground;away_passes_ground;home_passes_head;away_passes_head;home_passes_feet;away_passes_feet;home_passes_forward;away_passes_forward;home_passes_backward;away_passes_backward;home_passes_left;away_passes_left;home_passes_right;away_passes_right;home_passes_defensive_third;away_passes_defensive_third;home_passes_mid_third;away_passes_mid_third;home_passes_final_third;away_passes_final_third;home_dribbles_successful;away_dribbles_successful;home_dribbles_unsuccessful;away_dribbles_unsuccessful;home_tackles_attempted_successful_tackles;away_tackles_attempted_successful_tackles;home_tackles_attempted_was_dribbled;away_tackles_attempted_was_dribbled;home_clearances_total;away_clearances_total;home_clearances_off_the_line;away_clearances_off_the_line;home_clearances_head;away_clearances_head;home_clearances_feet;away_clearances_feet;home_blocks_blocked_shots;away_blocks_blocked_shots;home_blocks_crosses;away_blocks_crosses;home_loss_of_possession_dispossessed;away_loss_of_possession_dispossessed;home_loss_of_possession_turnover;away_loss_of_possession_turnover;home_errors_lead_to_shot;away_errors_lead_to_shot;home_errors_lead_to_goal;away_errors_lead_to_goal
Sun, 15-Jan-23;F. Letexier;Stade Auguste-Delaune II;Reims;Will Still;4-2-3-1;Nice;Didier Digard;4-3-3;50.6;49.4;13;6;519;517;24;28;35;36;7;14;5;18;13;17;1;2;6;5;7;6;735;729;43;29;2;0;4;2;1;0;0;1;0;0;2;4;7;1;0;0;4;1;0;0;1;0;7;4;5;2;8;6;1;0;4;0;0;0;0;0;6;2;4;3;3;1;0;0;19;11;7;5;5;3;1;5;26;20;9;5;46;65;522;485;57;65;511;485;31;28;537;522;360;341;208;208;276;276;292;274;142;171;246;264;180;115;5;6;19;22;29;31;6;5;5;18;0;0;2;10;3;8;1;4;12;13;16;12;27;17;2;0;0;0
Mon, 01-May-23;J.F. Vázquez;Estadi Mallorca Son Moix;Mallorca;Javier Aguirre;5-3-2;Athletic Bilbao;Ernesto Valverde;4-2-3-1;29.8;70.2;9;16;260;603;23;27;25;29;8;2;28;4;19;9;2;0;17;8;14;19;444;803;20;17;0;1;5;1;2;5;0;0;1;1;2;6;2;1;1;0;5;9;0;0;0;0;7;11;2;5;5;10;0;0;4;5;0;1;0;0;4;7;4;4;1;5;0;0;14;37;7;15;5;7;1;0;13;22;6;10;72;37;218;637;57;64;233;610;35;48;255;626;205;435;85;234;145;339;143;333;64;90;118;336;108;248;13;13;10;14;12;16;13;13;28;4;0;0;14;1;14;3;8;5;11;4;8;0;12;17;0;1;0;0
Sat, 22-Apr-23;D. Ghersini;Olimpico;Lazio;Maurizio Sarri;4-3-3;Torino;Ivan Juric;3-4-2-1;53;47;10;7;568;506;18;18;17;20;8;9;10;24;11;12;1;1;13;13;9;22;748;687;19;16;1;0;2;5;1;0;0;1;0;1;5;3;3;3;0;0;2;1;0;0;1;0;5;6;4;1;9;6;0;0;1;1;0;0;0;0;7;4;1;2;2;1;0;0;18;13;13;13;3;4;1;1;29;15;9;6;46;58;574;482;45;47;575;493;16;30;604;510;390;318;227;218;323;268;294;269;147;200;286;232;187;108;10;7;8;11;10;10;7;10;10;24;0;0;7;8;3;16;1;2;10;10;6;3;13;13;0;0;1;0
Sun, 18-Sep-22;F. Maresca;U-Power Stadium;Monza;Raffaele Palladino;3-4-2-1;Juventus;Massimiliano Allegri;4-3-3;60.1;39.9;17;10;542;352;7;10;16;10;13;10;13;13;9;13;6;0;16;17;13;16;724;530;19;25;0;1;2;3;1;2;0;0;1;0;4;2;9;6;0;0;4;2;0;0;3;0;6;9;8;1;16;7;1;0;0;3;0;0;0;0;10;3;5;4;2;3;0;0;20;18;16;19;5;3;0;1;19;20;14;10;50;63;539;335;45;48;544;350;28;24;561;374;362;270;225;125;279;200;307;197;103;97;303;153;183;148;2;5;5;5;11;8;5;2;13;13;0;0;8;2;5;11;2;4;7;9;5;7;14;18;0;1;0;0
Thu, 29-Dec-22;B. Millot;Allianz Riviera;Nice;Lucien Favre;3-4-3;Lens;Franck Haise;3-4-2-1;41;59;9;10;400;577;14;17;22;25;7;4;8;10;15;11;2;3;11;18;7;10;568;734;31;24;0;0;2;5;4;1;0;0;0;0;5;2;1;5;0;0;3;3;0;0;1;0;4;6;4;4;9;9;0;0;0;1;0;0;0;0;4;8;4;1;1;1;0;0;9;16;21;13;4;6;1;1;14;12;9;6;46;34;384;576;59;45;371;565;17;21;413;589;261;353;167;255;196;296;233;314;125;136;229;332;76;142;7;8;7;9;14;18;8;7;8;10;0;0;4;5;4;5;3;3;12;8;15;6;16;18;0;0;0;0
Sat, 05-Nov-22;T. Leonard;Stade Raymond-Kopa;Angers;Gérald Baticle;5-3-2;Lens;Franck Haise;3-4-2-1;43.8;56.2;6;12;444;561;17;12;20;22;2;7;11;6;15;7;0;2;16;6;9;7;588;730;27;27;0;0;2;2;2;1;1;0;1;2;3;4;3;5;0;0;0;3;0;0;1;2;3;7;2;3;1;8;0;1;5;3;0;0;0;0;2;7;1;3;3;2;0;0;7;19;6;15;3;4;0;0;14;21;4;10;41;53;430;554;45;56;426;551;26;20;445;587;282;350;189;256;228;301;240;305;155;119;237;339;79;149;7;1;10;11;19;15;1;7;11;6;0;0;3;4;8;2;3;0;12;7;6;11;21;16;0;0;0;0
Sat, 28-Jan-23;A.M. Ruiz;Municipal de Montilivi;Girona;Miguel Ángel Sánchez;4-4-2;Barcelona;Xavi Hernández;4-3-3;40.2;59.8;8;8;383;583;20;16;17;30;9;5;17;16;8;11;6;1;10;15;9;6;573;739;32;23;3;0;2;2;0;0;0;1;0;1;2;3;4;2;0;0;2;3;0;0;0;1;6;4;2;3;6;7;0;1;2;0;0;0;0;0;5;4;1;4;2;0;0;0;20;18;14;15;4;2;2;0;25;18;8;6;32;68;398;552;50;43;380;577;26;24;404;596;265;371;164;245;220;323;208;295;115;98;212;319;103;203;11;5;9;11;12;19;5;11;17;16;0;0;6;11;11;5;3;1;5;10;14;5;18;18;2;0;1;0
Sun, 05-Mar-23;C.S. Grado;Benito Villamarín;Real Betis;Manuel Pellegrini;4-2-3-1;Real Madrid;Carlo Ancelotti;4-4-2;37.7;62.3;8;15;399;673;30;38;43;33;12;11;30;11;16;10;0;1;12;13;10;8;599;882;19;21;0;0;5;4;0;1;1;0;0;0;4;5;3;5;0;0;1;5;0;0;0;0;3;9;5;6;7;10;0;0;1;5;0;0;0;0;4;11;3;2;1;2;0;0;17;17;14;9;5;3;1;2;9;22;7;11;42;38;388;680;49;49;381;669;11;20;419;698;289;450;138;266;203;372;225;339;102;157;202;332;126;229;15;23;15;15;20;18;23;15;30;11;0;0;14;5;16;6;4;1;12;9;8;11;11;10;0;0;0;0
Wed, 25-Jan-23;T. Gerach;BayArena;Leverkusen;Xabi Alonso;4-2-3-1;Bochum;Thomas Letsch;4-1-2-1-2;56.3;43.7;11;11;444;329;14;6;12;24;3;11;40;12;9;10;3;6;15;14;19;23;645;525;33;26;0;0;1;2;1;2;2;0;2;0;4;1;6;5;0;0;1;5;0;0;1;2;6;7;4;2;6;8;1;0;3;3;1;0;0;0;5;4;4;4;2;3;0;0;9;22;18;15;3;4;0;3;17;20;8;9;64;68;409;306;77;80;396;294;46;61;427;313;308;258;164;116;238;183;231;189;127;64;247;127;99;183;7;1;7;5;11;17;1;7;40;12;0;0;19;6;21;6;5;1;4;9;12;6;21;20;0;0;0;0
Sat, 11-Feb-23;P. Bankes;Emirates Stadium;Arsenal;Mikel Arteta;4-3-3;Brentford;Thomas Frank;3-5-2;69.2;30.8;23;9;590;267;21;10;15;25;4;6;16;34;9;19;1;1;9;9;13;32;778;435;17;13;0;0;1;6;0;3;0;0;1;1;7;2;10;4;0;1;6;3;0;0;1;3;12;4;10;2;22;5;0;0;1;4;0;0;0;0;8;5;14;2;1;2;0;0;36;14;8;10;7;4;3;0;17;12;18;9;32;66;616;227;53;69;595;224;45;49;603;244;406;199;241;94;311;146;337;145;95;46;184;107;369;140;13;5;8;5;10;12;5;13;16;34;0;0;9;22;7;12;3;6;6;13;8;6;9;7;0;0;0;0
Sun, 15-Jan-23;P. Bankes;Stamford Bridge;Chelsea;Graham Potter;4-2-3-1;Crystal Palace;Patrick Vieira;4-2-3-1;62.5;37.5;15;10;579;335;21;33;45;33;7;8;23;26;19;15;3;1;10;17;31;16;819;575;33;30;0;1;5;4;0;0;1;2;1;0;5;5;5;2;0;0;5;3;0;0;1;2;12;3;2;5;9;6;0;0;6;4;0;0;0;0;5;4;6;4;4;2;0;0;28;26;18;11;11;7;1;1;14;28;8;5;46;53;579;342;50;62;575;333;44;28;581;367;400;270;223;125;306;208;317;185;141;58;281;165;203;172;9;12;12;21;33;24;12;9;23;26;0;0;18;13;5;13;3;5;16;10;15;17;18;13;0;1;0;0
Mon, 06-Feb-23;G. Ayroldi;Marcantonio Bentegodi;Verona;Marco Zaffaroni;3-4-1-2;Lazio;Maurizio Sarri;4-3-3;35.9;64.1;15;9;316;574;20;16;19;23;7;6;20;16;12;11;0;2;16;12;11;23;513;745;28;23;0;0;1;3;3;0;1;1;1;1;4;2;9;5;1;0;2;2;0;0;2;0;6;6;7;3;10;6;1;0;4;3;0;0;0;0;4;6;7;3;4;0;0;0;17;18;13;14;6;5;1;0;19;17;10;7;78;55;275;558;74;78;279;535;38;43;315;570;229;401;124;206;165;298;187;311;90;118;146;331;117;164;10;3;10;13;16;13;3;10;20;16;0;0;12;8;8;8;2;2;10;9;7;6;21;17;0;0;0;0
Sat, 06-May-23;C. Dingert;wohninvest WESERSTADION;Werder Bremen;Ole Werner;3-5-2;Bayern;Thomas Tuchel;4-2-3-1;33.1;66.9;13;13;330;671;17;39;41;20;10;7;24;14;21;15;1;0;14;11;20;20;531;896;14;20;0;0;2;1;1;0;0;0;1;2;2;4;6;4;0;0;5;5;0;0;0;1;6;8;7;4;12;9;0;0;1;4;0;0;0;0;8;5;4;6;1;2;0;0;15;26;11;13;1;11;1;2;14;29;9;11;61;51;300;679;67;45;294;685;34;29;327;701;259;437;101;289;184;356;172;370;89;117;161;381;111;232;7;15;10;24;26;13;15;7;24;14;0;0;12;5;12;9;5;5;16;10;7;10;7;10;0;0;0;0
Sat, 11-Mar-23;A. Colombo;Diego Armando Maradona;Napoli;Luciano Spalletti;4-3-3;Atalanta;Gian Piero Gasperini;3-4-1-2;60;40;18;6;576;381;24;30;36;29;10;12;16;20;11;20;1;0;12;11;14;8;809;592;22;22;0;0;3;4;1;2;0;0;2;0;6;3;7;3;0;0;5;0;0;0;1;1;12;3;5;2;10;4;1;0;7;2;0;0;0;0;9;2;4;2;5;2;0;0;22;16;6;13;10;4;4;0;30;19;16;5;39;38;596;384;59;48;576;374;29;25;606;397;383;268;248;154;316;213;314;206;150;113;300;205;185;104;11;12;13;18;24;18;12;11;16;20;0;0;10;13;6;7;0;4;11;16;7;9;15;13;0;0;0;0
Tue, 08-Nov-22;A. Rapuano;Giovanni Zini;Cremonese;Massimiliano Alvini;3-5-2;AC Milan;Stefano Pioli;3-4-1-2;27.4;72.6;6;16;231;633;12;21;29;20;5;9;30;13;15;9;2;2;16;10;9;17;427;822;27;25;0;0;5;1;1;0;0;0;0;0;1;5;2;7;0;0;3;4;0;0;0;0;3;8;3;8;3;10;1;1;2;5;0;0;0;0;3;5;2;6;1;5;0;0;10;24;11;14;2;4;0;1;21;19;6;10;57;57;213;623;35;52;235;628;31;29;239;651;204;448;65;225;149;341;119;336;60;113;104;339;106;228;4;8;8;13;21;16;8;4;30;13;0;0;14;11;16;2;4;3;11;6;10;12;17;13;0;0;0;0
Sat, 14-Jan-23;J. Brooks;Goodison Park;Everton;Frank Lampard;3-4-2-1;Southampton;Nathan Jones;4-2-3-1;52.2;47.8;12;13;395;369;17;9;13;25;10;5;18;33;15;11;3;2;7;18;21;26;592;545;25;25;0;0;3;3;1;1;0;2;1;2;4;5;5;2;0;0;3;6;0;0;1;0;7;7;4;6;7;8;0;1;5;4;0;0;0;0;5;11;3;1;3;1;1;0;24;10;17;8;6;4;0;0;18;16;8;9;83;71;357;331;56;41;384;361;47;49;393;353;282;274;156;126;215;188;224;212;68;109;182;175;190;118;7;3;10;6;10;18;3;7;18;33;0;0;11;17;7;16;6;3;9;8;10;6;15;19;0;0;0;0
Sat, 22-Apr-23;M. Oliver;Anfield;Liverpool;Jürgen Klopp;4-3-3;Nottingham Forest;Steve Cooper;3-4-2-1;81.1;18.9;18;11;650;148;26;13;17;23;5;12;12;27;7;16;2;3;9;12;19;14;859;325;21;17;1;0;3;2;3;1;1;0;3;2;6;5;7;5;0;1;5;1;0;0;3;0;13;7;2;4;5;5;0;0;13;6;0;0;0;0;5;10;5;0;8;1;0;0;28;11;6;6;9;3;3;0;28;18;15;6;51;51;663;127;75;42;639;136;25;29;689;149;438;141;275;36;359;89;352;86;93;22;392;71;229;85;8;3;18;10;14;15;3;8;12;27;0;0;5;16;7;11;0;6;7;10;7;6;14;11;1;0;0;0
Sat, 03-Sep-22;D.M. Jöllenbeck;Volkswagen Arena;Wolfsburg;Niko Kovac;3-4-1-2;FC Koln;Steffen Baumgart;4-2-3-1;50.6;49.4;10;18;387;384;20;25;30;23;11;10;12;18;15;13;2;4;13;14;20;16;593;598;28;27;0;0;2;1;0;1;1;0;2;3;3;5;4;7;0;0;2;6;1;0;0;1;7;11;2;6;5;13;0;2;4;2;0;1;1;0;3;12;4;3;2;3;0;0;24;15;16;12;5;4;0;2;30;22;7;15;85;63;358;362;77;49;366;376;48;29;395;396;291;289;151;133;232;218;210;207;94;139;188;165;161;121;4;12;16;13;18;19;12;4;12;18;0;0;5;7;7;11;6;2;9;11;5;5;23;22;0;0;0;0
Sun, 07-Aug-22;T. Stieler;Mercedes-Benz Arena;Stuttgart;Pellegrino Matarazzo;3-5-2;RBL;Domenico Tedesco;3-4-1-2;32;68;11;28;281;578;22;25;39;26;14;8;27;9;22;10;1;2;14;9;15;14;493;792;23;28;0;0;8;1;0;0;0;0;1;1;2;9;6;7;1;0;3;12;0;0;1;1;3;14;7;13;8;19;2;0;1;9;0;0;0;0;9;17;1;7;1;4;0;0;4;29;10;14;1;9;1;1;18;21;10;23;66;47;240;586;37;67;269;566;35;41;271;592;204;386;101;240;151;315;154;312;93;132;150;268;63;233;7;12;15;13;27;19;12;7;27;9;0;0;15;1;12;8;10;3;12;7;9;17;14;11;0;0;0;0
Sun, 04-Jun-23;M. Di Bello;Gewiss Stadium;Atalanta;Gian Piero Gasperini;3-4-2-1;Monza;Raffaele Palladino;3-4-2-1;38.8;61.2;20;8;415;667;17;17;20;26;8;8;6;13;10;8;2;3;13;8;9;11;564;822;22;17;0;1;2;5;0;0;0;0;5;2;10;4;8;4;0;0;2;0;0;0;2;0;13;4;5;4;16;8;1;0;3;0;0;0;0;0;8;4;7;4;5;0;0;0;13;4;10;15;5;1;0;2;14;10;15;7;43;46;403;646;43;56;403;636;16;17;430;675;290;400;155;287;246;342;196;349;135;261;177;311;134;120;6;11;11;6;9;20;11;6;6;13;0;0;4;5;2;8;0;2;10;6;11;6;11;11;0;1;0;0
Sun, 09-Apr-23;F. Batta;Stade de la Mosson;Montpellier;Michel Der Zakarian;4-2-3-1;Toulouse;Philippe Montanier;4-2-3-1;50.6;49.4;15;15;420;414;37;13;9;36;5;8;8;19;11;8;1;1;16;19;16;19;615;600;23;15;1;0;6;7;0;2;0;1;1;2;8;8;3;6;0;0;4;1;0;0;2;2;7;9;6;4;9;13;0;0;6;2;0;0;0;0;10;10;5;4;0;1;0;0;18;11;14;16;4;3;1;1;23;18;9;9;68;55;395;392;63;65;400;382;32;37;431;410;303;301;159;145;223;228;239;219;80;109;235;222;148;116;15;3;22;10;6;21;3;15;8;19;0;0;3;6;5;13;1;3;10;5;6;2;17;13;1;0;0;0
Sun, 08-Jan-23;I. Pezzuto;Olimpico;Lazio;Maurizio Sarri;4-3-3;Empoli;Paolo Zanetti;4-3-2-1;54.1;45.9;18;5;589;506;15;23;25;18;2;6;8;16;12;15;2;1;17;10;7;5;740;682;18;26;0;0;0;2;1;1;0;0;2;2;4;2;8;1;0;0;6;2;0;0;2;0;8;4;8;1;14;2;0;1;4;2;0;0;0;0;11;1;4;1;3;3;0;0;22;13;10;18;10;3;0;0;10;11;15;4;57;36;570;499;56;40;571;495;27;15;600;520;367;331;256;203;323;277;298;255;155;198;314;240;158;97;5;7;10;16;18;13;7;5;8;16;0;0;3;11;5;5;2;6;10;9;6;10;12;16;0;0;0;0
Sun, 11-Sep-22;M. Marcenaro;Allianz Stadium;Juventus;Massimiliano Allegri;4-3-3;Salernitana;Davide Nicola;3-5-2;61.2;38.8;23;11;572;376;16;11;16;23;14;10;7;16;10;13;6;2;13;15;11;14;778;541;27;24;0;2;3;5;0;0;0;1;2;2;8;5;11;3;1;0;4;3;0;0;0;1;16;3;7;7;16;9;0;0;6;1;1;1;0;0;10;6;9;4;4;0;0;1;26;9;15;16;8;2;2;0;11;18;17;8;61;63;557;340;54;40;564;363;23;28;595;375;376;271;236;128;314;205;303;197;117;84;339;201;162;118;9;7;7;4;9;14;7;9;7;16;0;0;4;8;3;8;2;4;8;9;10;7;17;17;0;2;0;0
Sun, 16-Apr-23;B. Bastien;Stade Francis-Le Blé;Brest;Eric Roy;4-2-3-1;Nice;Didier Digard;3-4-1-2;51.7;48.3;14;12;454;430;14;26;34;24;10;14;8;13;6;11;2;1;15;14;19;10;632;625;22;26;0;1;6;2;1;0;0;0;1;0;3;6;5;4;0;0;6;2;0;0;0;0;9;8;5;4;11;10;0;0;3;2;0;0;0;0;6;7;5;4;3;1;0;0;19;15;13;16;3;5;2;1;19;19;11;10;65;57;433;409;77;60;421;406;41;27;457;439;312;300;186;162;253;238;243;227;119;168;221;215;158;83;4;13;10;13;21;20;13;4;8;13;0;0;4;6;4;7;2;6;4;5;12;10;10;16;0;1;0;0
Sat, 11-Feb-23;D.M. Jöllenbeck;Allianz Arena;Bayern;Julian Nagelsmann;3-1-4-2;Bochum;Thomas Letsch;4-2-3-1;64.8;35.2;23;7;596;319;33;17;17;39;8;12;17;11;11;16;0;1;10;12;25;16;811;511;29;24;0;2;1;9;1;0;0;0;3;0;12;1;8;4;0;0;3;2;0;0;2;0;14;2;7;5;16;5;1;0;5;2;1;0;0;0;10;3;7;3;6;1;0;0;18;14;12;7;6;3;1;0;18;21;17;4;67;66;569;291;71;45;565;312;49;49;587;308;397;241;239;116;324;163;309;191;173;63;281;186;182;108;12;4;21;13;13;27;4;12;17;11;0;0;12;4;5;7;2;3;9;13;14;4;15;20;0;1;0;1
Sat, 01-Apr-23;F. Maresca;Giuseppe Meazza;Inter;Simone Inzaghi;3-5-2;Fiorentina;Vincenzo Italiano;4-2-3-1;58.8;41.2;16;19;464;335;20;20;28;23;9;6;16;34;14;18;4;0;8;7;22;17;676;532;21;20;0;0;2;3;1;0;1;1;0;1;3;3;7;9;1;0;6;7;0;0;4;2;9;9;3;8;10;14;2;2;4;3;0;0;0;0;7;10;7;5;2;3;0;1;34;17;6;11;10;8;2;0;22;19;11;17;57;64;471;309;70;60;458;313;37;34;491;339;327;243;194;128;268;176;258;195;130;69;224;206;174;98;12;8;8;12;20;11;8;12;16;34;0;0;9;19;7;15;7;6;7;12;5;10;16;10;0;0;0;0
Tue, 30-Aug-22;D. England;Elland Road;Leeds;Jesse Marsch;4-2-3-1;Everton;Frank Lampard;4-3-3;69.1;30.9;14;7;644;292;29;24;31;40;11;18;12;35;10;20;2;2;10;9;24;12;900;533;40;34;1;0;1;4;0;0;1;1;1;1;5;2;8;2;0;0;1;3;0;0;0;1;10;2;4;4;11;3;0;0;3;4;0;0;0;0;5;3;5;4;4;0;0;0;31;3;11;10;10;2;2;3;38;22;12;4;49;50;664;274;69;36;644;288;49;27;664;297;443;239;267;84;366;154;342;169;119;90;333;167;261;67;12;6;17;18;25;28;6;12;12;35;0;0;4;12;8;23;3;1;7;19;14;10;26;24;0;0;1;0
Sun, 28-Aug-22;A. Prontera;Marcantonio Bentegodi;Verona;Gabriele Cioffi;3-5-2;Atalanta;Gian Piero Gasperini;3-4-2-1;49.4;50.6;14;15;372;379;20;13;24;20;9;12;14;21;12;11;2;0;15;7;12;19;561;578;29;30;0;0;6;2;1;0;0;0;0;1;2;7;10;5;1;0;2;3;0;0;0;0;4;11;10;4;13;13;0;0;1;2;0;0;0;0;8;9;5;5;1;0;0;1;17;16;7;16;7;6;0;1;19;23;11;12;73;76;338;348;52;57;359;367;45;47;366;377;265;306;142;118;208;200;201;222;57;78;192;212;162;134;5;7;15;6;17;15;7;5;14;21;0;0;9;11;5;10;3;2;9;9;5;13;24;17;0;0;0;0
Sun, 23-Apr-23;G.C. Fernández;Martínez Valero;Elche;Sebastián Beccacece;5-3-2;Valencia;Rubén Baraja;5-3-2;65.7;34.3;8;5;470;250;26;18;30;38;9;4;15;25;3;8;5;0;12;6;21;13;680;439;25;29;0;0;2;1;2;3;0;1;0;1;1;3;5;2;0;1;1;0;1;0;1;1;5;4;1;0;3;3;0;0;4;2;0;0;1;0;2;2;1;1;4;2;0;0;37;17;6;16;11;6;0;1;26;22;7;4;43;56;497;234;65;40;475;250;28;20;512;270;345;190;195;100;278;154;260;135;67;43;310;125;163;122;14;12;12;6;18;24;12;14;15;25;0;0;5;14;10;11;0;1;3;7;12;12;13;17;0;0;0;0
Sun, 19-Feb-23;R. Abisso;Arechi;Salernitana;Paulo Manuel Carvalho de Sousa;3-4-2-1;Lazio;Maurizio Sarri;4-3-3;35.1;64.9;9;21;398;752;10;23;23;12;8;3;19;6;23;10;1;2;10;7;8;13;556;910;13;16;1;0;5;2;1;2;1;0;0;2;2;7;5;7;0;0;2;7;0;0;1;2;4;10;4;9;6;15;0;0;3;4;0;2;0;0;4;15;2;6;3;0;0;0;11;16;8;9;2;9;0;2;9;22;7;13;57;58;369;735;67;59;359;734;18;33;408;760;265;461;155;322;190;383;233;401;157;171;204;404;65;218;5;6;5;17;17;7;6;5;19;6;0;0;9;2;10;4;7;2;16;8;3;6;10;10;1;0;0;0
Sun, 30-Oct-22;M. Irrati;Giovanni Zini;Cremonese;Massimiliano Alvini;3-4-1-2;Udinese;Andrea Sottil;3-5-2;40.7;59.3;13;13;343;532;15;19;31;23;11;6;19;18;18;16;2;3;8;9;11;12;575;720;26;30;0;1;3;2;1;0;1;0;0;0;2;3;6;7;0;0;5;3;0;0;0;0;9;7;4;6;9;7;0;1;4;5;0;0;0;0;8;8;0;4;4;1;1;0;29;13;10;9;7;4;0;0;27;18;9;9;40;52;364;515;54;36;350;531;24;28;380;539;268;375;134;188;206;283;197;280;86;108;154;264;164;195;8;2;7;17;29;15;2;8;19;18;0;0;6;11;13;7;3;5;15;11;9;14;17;16;0;1;0;0
Sun, 09-Apr-23;W. Delajod;Stade du Moustoir;Lorient;Régis Le Bris;3-4-2-1;Marseille;Igor Tudor;3-4-2-1;39.8;60.2;9;13;361;529;28;18;26;25;11;8;27;13;14;8;1;0;10;18;8;11;553;712;22;27;1;2;2;5;0;0;0;0;0;0;5;2;2;5;0;0;2;6;0;0;0;1;5;8;4;4;6;10;1;0;2;3;0;0;0;0;3;6;6;6;0;1;0;0;8;24;15;10;3;6;2;4;16;13;3;8;56;45;331;528;62;60;325;513;13;26;374;547;235;367;149;204;192;280;193;292;104;83;199;280;84;210;7;8;21;10;18;18;8;7;27;13;0;0;14;7;13;6;6;2;8;6;6;9;16;18;1;2;0;0
Sat, 18-Mar-23;D.F. Brych;Mercedes-Benz Arena;Stuttgart;Bruno Labbadia;4-3-3;Wolfsburg;Niko Kovac;4-2-3-1;56.8;43.2;12;9;504;384;29;24;28;35;15;6;18;21;16;16;4;2;10;8;12;19;717;583;26;25;0;0;2;2;1;0;1;0;0;1;2;3;5;5;0;0;5;1;0;0;0;0;5;4;7;5;8;6;1;2;3;1;0;0;0;0;4;6;8;2;0;1;0;0;22;17;9;14;3;8;0;0;24;19;8;6;60;55;496;369;57;53;499;371;25;30;531;394;339;273;216;150;272;213;283;208;182;97;216;178;158;149;11;14;18;10;14;24;14;11;18;21;0;0;7;12;11;9;1;5;15;11;13;7;13;18;0;0;0;0
Sun, 19-Feb-23;R. Schröder;BayArena;Leverkusen;Xabi Alonso;4-3-3;Mainz;Bo Svensson;3-4-1-2;66.8;33.2;21;12;558;267;36;11;14;35;12;13;26;25;16;22;2;1;14;19;28;27;797;479;20;17;1;1;4;5;1;1;0;0;2;3;7;7;5;2;0;0;9;3;0;0;2;0;13;12;6;0;15;5;0;1;5;5;1;1;0;0;10;3;6;3;5;6;0;0;25;20;13;11;4;5;1;1;19;23;16;10;54;57;553;258;78;62;529;253;50;46;557;269;376;228;230;87;303;154;303;159;126;52;316;112;165;151;21;4;15;7;10;14;4;21;26;25;0;0;14;16;12;9;3;9;13;13;6;8;14;9;0;0;1;1
Wed, 31-Aug-22;C. Turpin;Stade de la Meinau;Strasbourg;Julien Stéphan;3-5-2;Nantes;Antoine Kombouaré;4-2-3-1;45.9;54.1;5;12;440;517;20;19;26;28;8;13;18;15;12;14;0;2;13;18;14;18;635;732;25;26;0;0;2;2;2;1;0;0;1;1;2;3;1;4;0;1;2;5;0;0;0;0;1;6;4;6;3;10;0;0;2;2;0;0;0;0;2;6;2;5;1;1;0;0;16;22;19;10;3;6;2;0;24;19;3;11;60;74;427;491;73;63;414;502;31;24;456;541;316;353;168;208;222;283;263;282;102;102;227;317;158;146;11;7;9;12;19;17;7;11;18;15;0;0;12;7;6;8;3;2;9;12;11;11;14;15;0;0;0;0
Sat, 04-Mar-23;C. Pawson;Villa Park;Aston Villa;Unai Emery;4-2-3-1;Crystal Palace;Patrick Vieira;4-2-3-1;58.1;41.9;8;4;526;364;23;22;24;29;7;9;11;7;6;11;0;5;14;17;8;4;685;527;31;20;0;0;0;1;0;0;1;0;0;0;1;0;4;2;1;0;3;1;0;1;0;0;7;2;1;1;6;2;0;0;2;1;0;0;0;1;3;3;3;0;2;0;0;0;6;15;19;12;2;4;4;0;17;16;8;3;39;48;510;351;34;44;515;355;18;14;531;385;348;246;201;150;275;201;272;197;202;107;241;186;106;106;7;11;16;11;13;22;11;7;11;7;0;0;6;1;5;6;1;3;5;8;14;6;17;14;0;0;0;0
